Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2020-02-12, Giants,Reyes Moronta, placed on 60 day IL recovering from surgery on right shoulder,60,on right shoulder,606625
2020-02-12, Padres,Anderson Espinoza," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,659262
2020-02-12, Phillies,David Robertson," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,502085
2020-02-12, Tigers,Michael Fulmer," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,605242
2020-02-13, Pirates,Jameson Taillon," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on elbow",60,on elbow,592791
2020-02-15, Athletics,Daniel Mengden, placed on 60 day IL recovering from surgery on right elbow,60,on right elbow,596043
2020-03-15, Blue Jays,Yennsy Diaz, placed on 60 day IL with strained lat muscle in back,60, strained lat muscle in back,660546
2020-06-26, Braves,Jeremy Walker, placed on 45 day IL with right shoulder injury,0, right shoulder injury,668683
2020-06-27, Cardinals,John Brebbia," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,605154
2020-06-27, Mets,Noah Syndergaard," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,592789
2020-06-28, Diamondbacks,Silvino Bracho," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,611093
2020-06-28, Giants,Tyler Beede," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,595881
2020-06-28, Padres,Andres Munoz," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,662253
2020-06-28, Phillies,Seranthony Dominguez," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,622554
2020-06-28, Pirates,Chris Archer, placed on 60 day IL recovering from surgery on neck,60,on neck,502042
2020-06-28, Rangers,Brock Burke, placed on 60 day IL recovering from surgery on left shoulder,60,on left shoulder,656271
2020-06-28, Red Sox,Chris Sale," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,519242
2020-06-28, Yankees,Luis Severino," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,622663
2020-07-01, Blue Jays,Brandon Drury, placed on 10 day IL,10,unknown,592273
2020-07-01, Blue Jays,Elvis Luciano, placed on 10 day IL,10,unknown,672773
2020-07-01, Blue Jays,Hector Perez, placed on 10 day IL,10,unknown,660431
2020-07-01, Phillies,Hector Neris, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,593576
2020-07-01, Phillies,Ranger Suarez, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,624133
2020-07-01, Phillies,Scott Kingery, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,664068
2020-07-01, Phillies,Tommy Hunter, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,488984
2020-07-03, Braves,Touki Toussaint, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,657053
2020-07-04, Twins,Willians Astudillo, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,553902
2020-07-06, Angels,Dillon Peters, placed on 10 day IL with strained oblique,10, strained oblique,596071
2020-07-06, Angels,Jose Quijada, placed on 10 day IL with undisclosed injury,10, undisclosed injury,650671
2020-07-06, Angels,Julio Teheran, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,527054
2020-07-07, Dodgers,Edwin Uceta, placed on 10 day IL with undisclosed injury,10, undisclosed injury,670955
2020-07-07, Dodgers,Pedro Baez, placed on 10 day IL with undisclosed injury,10, undisclosed injury,520980
2020-07-07, Yankees,Luis Cessa, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,570666
2020-07-08, Giants,Jarlin Garcia, placed on 10 day IL for medical reasons,10,unknown,606424
2020-07-08, Tigers,Daniel Norris, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,596057
2020-07-09, Tigers,Alex Faedo, placed on 10 day IL with undisclosed injury,10, undisclosed injury,656412
2020-07-09, Tigers,Sergio Alcantara, placed on 10 day IL with undisclosed injury,10, undisclosed injury,642727
2020-07-09, Tigers,Tarik Skubal, placed on 10 day IL with undisclosed injury,10, undisclosed injury,669373
2020-07-11, Brewers,Angel Perdomo, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,622780
2020-07-11, Brewers,Eric Lauer, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,641778
2020-07-11, Yankees,Aroldis Chapman, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,547973
2020-07-12, Astros,Cionel Perez, placed on 10 day IL with undisclosed injury,10, undisclosed injury,672335
2020-07-12, Astros,Jose Urquidy, placed on 10 day IL with undisclosed injury,10, undisclosed injury,664353
2020-07-12, Astros,Ralph Garza Jr., placed on 10 day IL with undisclosed injury,10, undisclosed injury,621248
2020-07-12, Astros,Shawn Dubin, placed on 10 day IL with undisclosed injury,10, undisclosed injury,681869
2020-07-13, Blue Jays,Wilmer Font, placed on 10 day IL with undisclosed injury,10, undisclosed injury,521655
2020-07-13, Nationals,Roenis Elias, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,606273
2020-07-13, Nationals,Wander Suero, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,593833
2020-07-14, Angels,Parker Markel, placed on 10 day IL with undisclosed injury,10, undisclosed injury,571917
2020-07-14, Red Sox,Darwinzon Hernandez, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,650382
2020-07-14, Royals,Brad Keller, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,641745
2020-07-15, Mets,Brad Brach, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,542960
2020-07-16, Pirates,Keone Kela, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,605309
2020-07-18, Cardinals,Giovanny Gallegos, placed on 10 day IL,10,unknown,606149
2020-07-18, Cardinals,Ricardo Sanchez (Jose), placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,645307
2020-07-18, Tigers,Jordan Zimmermann (M.), placed on 60 day IL with strained right forearm,60, strained right forearm,519455
2020-07-20, Yankees,Masahiro Tanaka, placed on 7 day IL with concussion,7, concussion,547888
2020-07-21, Brewers,Ray Black, placed on 10 day IL with strained rotator cuff in right shoulder,10, strained rotator cuff in right shoulder,605143
2020-07-21, Dodgers,Jimmy Nelson, placed on 60 day IL recovering from surgery on lower back,60,on lower back,519076
2020-07-22, Athletics,A.J. Puk, placed on 10 day IL with strained left shoulder,10, strained left shoulder,640462
2020-07-22, Diamondbacks,Corbin Martin," placed on 10 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,656686
2020-07-22, Mariners,Gerson Bautista, placed on 60 day IL with sprained UCL in right elbow,60, sprained UCL in right elbow,639373
2020-07-22, Mets,Marcus Stroman, placed on 10 day IL with torn left calf muscle,10, torn left calf muscle,573186
2020-07-22, Mets,Robert Gsellman (John), placed on 10 day IL with tightness in right triceps,10, tightness in right triceps,607229
2020-07-22, Orioles,Dillon Tate, placed on 10 day IL with bruised right elbow,10, bruised right elbow,622253
2020-07-22, Orioles,Hunter Harvey, placed on 10 day IL with sore/strained right elbow,10, sore/strained right elbow,640451
2020-07-22, Orioles,John Means, placed on 10 day IL with left shoulder fatigue,10, left shoulder fatigue,607644
2020-07-22, Padres,Trey Wingenter," placed on 10 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,622259
2020-07-22, Royals,Hunter Dozier, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,641531
2020-07-23, Astros,Austin Pruitt, placed on 10 day IL with sore right elbow,10, sore right elbow,643493
2020-07-23, Astros,Brad Peacock, placed on 10 day IL with strained right shoulder,10, strained right shoulder,502748
2020-07-23, Astros,Rogelio Armenteros, placed on 10 day IL with bone spur in right elbow,10, bone spur in right elbow,660494
2020-07-23, Braves,Cole Hamels, placed on 60 day IL with left triceps tendinitis,60, left triceps tendinitis,430935
2020-07-23, Cubs,Daniel Descalso, placed on 60 day IL with sprained left ankle,60, sprained left ankle,518614
2020-07-23, Dodgers,Clayton Kershaw, placed on 10 day IL with stiffness in lower back,10, stiffness in lower back,477132
2020-07-23, Marlins,Drew Steckenrider, placed on 60 day IL with right triceps tendinitis,60, right triceps tendinitis,608716
2020-07-23, Pirates,Luke Maile, placed on 10 day /60 day IL with fractured right index finger,60, fractured right index finger,571912
2020-07-23, Rangers,Joely Rodriguez, placed on 10 day IL with strained left lat muscle,10, strained left lat muscle,570257
2020-07-23, Rangers,Rafael Montero, placed on 10 day IL with right elbow tendinitis,10, right elbow tendinitis,606160
2020-07-23, Rays,Brendan McKay, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,656713
2020-07-23, Reds,Anthony DeSclafani, placed on 10 day IL with strained right teres major muscle,10, strained right teres major muscle,543101
2020-07-23, Rockies,Peter Lambert," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,663567
2020-07-23, Rockies,Scott Oberg, placed on 10 day IL with strained lower back,10, strained lower back,623184
2020-07-23, Royals,Chance Adams, placed on 10 day IL with undisclosed injury,10, undisclosed injury,664856
2020-07-23, Royals,Randy Rosario, placed on 10 day IL with tightness in left arm,10, tightness in left arm,600968
2020-07-23, Twins,Jake Odorizzi, placed on 10 day IL with strained right intercostal,10, strained right intercostal,543606
2020-07-25, Reds,Matt Davidson, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,571602
2020-07-26, Cubs,Brad Wieck, placed on 10 day IL with strained right hamstring,10, strained right hamstring,623364
2020-07-27, Astros,Justin Verlander, placed on 10 day IL with strained right forearm,10, strained right forearm,434378
2020-07-27, Blue Jays,Ken Giles," placed on 10 day IL with strained right forearm, sore right elbow",10," strained right forearm, sore right elbow",571704
2020-07-27, Mariners,Brandon Brennan, placed on 10 day IL with strained left oblique,10, strained left oblique,592165
2020-07-27, Tigers,Dario Agrazal, placed on 10 day IL with strained right forearm,10, strained right forearm,642607
2020-07-27, White Sox,Reynaldo Lopez, placed on 10 day IL with strained right shoulder,10, strained right shoulder,625643
2020-07-28, Angels,Andrelton Simmons, placed on 10 day IL with sprained left ankle,10, sprained left ankle,592743
2020-07-28, Astros,Joe Biagini, placed on 10 day IL with sore right shoulder,10, sore right shoulder,607352
2020-07-28, Cardinals,Miles Mikolas, placed on 10 day IL with strained flexor tendon in right forearm (surgery),10,),571945
2020-07-28, Dodgers,Alex Wood, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,622072
2020-07-28, Pirates,Clay Holmes, placed on 10 day IL with strained right forearm,10, strained right forearm,605280
2020-07-28, Pirates,Kyle Crick, placed on 10 day IL with strained right shoulder / lat muscle,10, strained right shoulder / lat muscle,605195
2020-07-28, Rangers,Corey Kluber, placed on 60 day IL with torn teres major muscle in right shoulder,60, torn teres major muscle in right shoulder,446372
2020-07-28, Reds,Robert Stephenson, placed on 10 day IL with strained mid back,10, strained mid back,596112
2020-07-28, Royals,Foster Griffin, placed on 10 day IL with strained left forearm,10, strained left forearm,656492
2020-07-28, Royals,Mike Montgomery, placed on 10 day IL with strained lat muscle,10, strained lat muscle,543557
2020-07-29, White Sox,Jimmy Lambert, placed on 10 day IL with strained right forearm,10, strained right forearm,669424
2020-07-30, Mets,Eduardo Nunez, placed on 10 day IL with bruised / hyperextended left knee,10, bruised / hyperextended left knee,456488
2020-07-30, Rangers,Jose Leclerc, placed on 10 day IL with strained teres major muscle in right shoulder,10, strained teres major muscle in right shoulder,600917
2020-07-30, Rangers,Jose Leclerc, transferred to 60 day IL placed on 60 day IL with torn teres major muscle in right shoulder,60, torn teres major muscle in right shoulder,600917
2020-07-31, Giants,Sam Coonrod, placed on 10 day IL with strained right lat muscle,10, strained right lat muscle,656322
2020-07-31, Nationals,Will Harris, placed on 10 day IL with strained right groin,10, strained right groin,501789
2020-07-31, Reds,Wade Miley, placed on 10 day IL with strained left groin,10, strained left groin,489119
2020-07-31, Yankees,Tommy Kahnle, placed on 10 day IL with UCL injury in right elbow (surgery),10,),592454
2020-08-01, Astros,Chris Devenski, placed on 10 day IL with sore right elbow,10, sore right elbow,606965
2020-08-01, Twins,Zack Littell, placed on 10 day IL with strained left hamstring,10, strained left hamstring,641793
2020-08-02, Astros,Roberto Osuna, placed on 10 day IL with sore right elbow,10, sore right elbow,532077
2020-08-02, Cubs,James Norwood, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,656803
2020-08-02, Marlins,Alex Vesia, placed on 10 day IL,10,unknown,681911
2020-08-02, Marlins,Jordan Holloway, placed on 10 day IL (out for season),10,unknown,656548
2020-08-02, Pirates,Michael Feliz, placed on 10 day IL with discomfort in right forearm,10, discomfort in right forearm,593140
2020-08-02, Pirates,Mitch Keller, placed on 10 day IL with discomfort in left side,10, discomfort in left side,656605
2020-08-02, Rockies,Wade Davis, placed on 10 day IL with strained right shoulder,10, strained right shoulder,451584
2020-08-02, Twins,Homer Bailey, placed on 10 day IL with right biceps tendinitis,10, right biceps tendinitis,456701
2020-08-04, Angels,Cam Bedrosian, placed on 10 day IL with strained right adductor,10, strained right adductor,592135
2020-08-04, Athletics,Jordan Weems, placed on 10 day IL with strained right lat muscle,10, strained right lat muscle,607179
2020-08-04, Cardinals,Junior Fernandez, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,658551
2020-08-04, Cardinals,Kodi Whitley, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,676831
2020-08-04, Cardinals,Yadier Molina, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,425877
2020-08-04, Mariners,Kendall Graveman, placed on 10 day IL with neck spasms,10, neck spasms,608665
2020-08-04, Marlins,Adam Conley, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,543045
2020-08-04, Marlins,Jeff Brigham, placed on 10 day IL with COVID 19 coronavirus (out for season),10, COVID 19 coronavirus (out for season),656257
2020-08-04, Marlins,Nick Neidert, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,663734
2020-08-04, Marlins,Robert Dugger, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,667498
2020-08-04, Marlins,Ryne Stanek, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,592773
2020-08-04, Marlins,Sandy Alcantara, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,645261
2020-08-04, Marlins,Sean Rodriguez, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,446481
2020-08-04, Marlins,Yimi Garcia, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,554340
2020-08-04, White Sox,Carlos Rodon, placed on 10 day IL with sore left shoulder,10, sore left shoulder,607074
2020-08-05, Pirates,Nick Burdi, placed on 60 day IL with right elbow injury,60, right elbow injury,595897
2020-08-05, Royals,Glenn Sparkman, placed on 10 day IL with strained right forearm,10, strained right forearm,642098
2020-08-06, Blue Jays,Trent Thornton, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,663423
2020-08-06, Rays,Yonny Chirinos, placed on 10 day IL with right triceps inflammation,10, right triceps inflammation,630023
2020-08-06, Phillies,Reggie McClain, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,596035
2020-08-07, Rangers,Joe Palumbo, placed on 10 day IL with ulcerative colitis,10, ulcerative colitis,643478
2020-08-07, Twins,Josh Donaldson, placed on 10 day IL with strained right calf,10, strained right calf,518626
2020-08-08, Giants,Jeff Samardzija, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,502188
2020-08-08, Marlins,Richard Bleier, placed on 10 day IL with strained left elbow / triceps muscle,10, strained left elbow / triceps muscle,542947
2020-08-08, White Sox,Aaron Bummer, placed on 10 day IL with strained left biceps,10, strained left biceps,607481
2020-08-09, Mets,Michael Wacha, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,608379
2020-08-09, Pirates,Phillip Evans," placed on 60 day IL with fractured jaw, concussion",60," fractured jaw, concussion",595943
2020-08-09, Rays,Oliver Drake, placed on 10 day IL with right biceps tendinitis,10, right biceps tendinitis,543118
2020-08-10, Diamondbacks,Madison Bumgarner, placed on 10 day IL with strained mid back,10, strained mid back,518516
2020-08-10, Indians,Mike Clevinger, placed on 10 day IL for violating COVID 19 coronavirus protocol,10,unknown,605182
2020-08-10, Rays,Charlie Morton, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,450203
2020-08-11, Mariners,Brady Lail, placed on 10 day IL with COVID 19 coronavirus intake testing,10, COVID 19 coronavirus intake testing,621078
2020-08-11, Pirates,Joe Musgrove, placed on 10 day IL with right triceps inflammation,10, right triceps inflammation,605397
2020-08-11, Rangers,Luke Farrell, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,608652
2020-08-11, Reds,Pedro Strop, placed on 10 day IL with strained right groin,10, strained right groin,467008
2020-08-11, Orioles,John Means, placed on 10 day IL with COVID 19 intake testing,10, COVID 19 intake testing,607644
2020-08-12, Rangers,Nick Goody, placed on 10 day IL with lower back spasms,10, lower back spasms,580792
2020-08-12, Rays,Andrew Kittredge, placed on 60 day IL with sprained UCL in right elbow,60, sprained UCL in right elbow,552640
2020-08-13, Brewers,Justin Grimm, placed on 10 day IL with callus laceration on right index finger,10, callus laceration on right index finger,518748
2020-08-13, Nationals,Sam Freeman, placed on 10 day IL with strained left flexor mass (out for season),10, strained left flexor mass (out for season),518693
2020-08-13, Nationals,Sean Doolittle, placed on 10 day IL with right knee inflammation / fatigue,10, right knee inflammation / fatigue,448281
2020-08-13, Rangers,Edinson Volquez, placed on 60 day IL with strained right oblique muscle,60, strained right oblique muscle,450172
2020-08-13, Twins,Cody Stashak, placed on 10 day IL with lower back inflammation,10, lower back inflammation,664054
2020-08-14, Cardinals,Austin Gomber, placed on 10 day IL with exposure to COVID 19 coronavirus,10, exposure to COVID 19 coronavirus,596295
2020-08-14, Marlins,Mike Morin, placed on 10 day IL with UCL injury in right elbow,10, UCL injury in right elbow,573046
2020-08-15, Cardinals,Lane Thomas, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,657041
2020-08-15, Cardinals,Ryan Helsley, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,664854
2020-08-15, Nationals,Stephen Strasburg, placed on 10 day IL with carpal tunnel neuritis in right hand,10, carpal tunnel neuritis in right hand,544931
2020-08-15, Padres,Kirby Yates, placed on 10 day IL with right elbow inflammation / bone chips in right elbow,10, right elbow inflammation / bone chips in right elbow,489446
2020-08-15, Rays,Jose Alvarado, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,621237
2020-08-15, Tigers,Ivan Nova, placed on 10 day IL with right triceps tendinitis,10, right triceps tendinitis,467100
2020-08-15, White Sox,Ian Hamilton, placed on 10 day IL with sore right shoulder,10, sore right shoulder,641656
2020-08-16, Athletics,Burch Smith, placed on 10 day IL with strained right forearm,10, strained right forearm,572143
2020-08-16, Cubs,Tyler Chatwood, placed on 10 day IL with strained back / tightness in mid back,10, strained back / tightness in mid back,543022
2020-08-16, Diamondbacks,Jeremy Beasley, placed on 10 day IL with strained right shoulder,10, strained right shoulder,676886
2020-08-16, Phillies,Roman Quinn, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,596451
2020-08-16, Red Sox,Christian Arroyo, placed on 10 day IL with COVID 19 coronavirus intake testing,10, COVID 19 coronavirus intake testing,624414
2020-08-17, Padres,Francisco Mejia, placed on 10 day IL with bruised left thumb,10, bruised left thumb,642336
2020-08-18, Marlins,Brian Moran, placed on 10 day IL with patellar tendinitis in right knee,10, patellar tendinitis in right knee,572383
2020-08-18, Pirates,Yacksel Rios, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,605441
2020-08-18, Rangers,Joe Palumbo, placed on 10 day IL with COVID 19 coronavirus intake testing,10, COVID 19 coronavirus intake testing,643478
2020-08-19, Blue Jays,Nate Pearson, placed on 10 day IL with tightness in right elbow / strained flexor in right elbow,10, tightness in right elbow / strained flexor in right elbow,663878
2020-08-19, Diamondbacks,Andrew Chafin, placed on 10 day IL with sprained left finger,10, sprained left finger,605177
2020-08-19, Rays,Yonny Chirinos," placed on 10 day IL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)",10,on right elbow (out for season),630023
2020-08-19, Tigers,Harold Castro, placed on 10 day IL with strained left hamstring,10, strained left hamstring,605612
2020-08-20, Brewers,Corey Knebel, placed on 10 day IL with strained left hamstring,10, strained left hamstring,608349
2020-08-20, Dodgers,Pedro Baez, placed on 10 day IL with strained right groin,10, strained right groin,520980
2020-08-20, Mariners,Erik Swanson, placed on 10 day IL with strained right forearm,10, strained right forearm,657024
2020-08-20, Marlins,Pat Venditte, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,519381
2020-08-20, Rockies,Chris Owings, placed on 10 day IL with strained left hamstring,10, strained left hamstring,572008
2020-08-20, Twins,Mitch Garver, placed on 10 day IL with strained right intercostal,10, strained right intercostal,641598
2020-08-21, Angels,Max Stassi," placed on 10 day IL with strained right quadriceps, bruised right knee",10," strained right quadriceps, bruised right knee",545358
2020-08-21, Mariners,Taylor Guilbeau, placed on 10 day IL with strained left shoulder,10, strained left shoulder,607555
2020-08-21, Padres,Drew Pomeranz, placed on 10 day IL with strained left shoulder,10, strained left shoulder,519141
2020-08-21, Rockies,Joe Harvey, placed on 10 day IL with strained right elbow,10, strained right elbow,642840
2020-08-21, Phillies,David Hale, placed on 10 day IL with COVID 19 coronavirus intake testing,10, COVID 19 coronavirus intake testing,571735
2020-08-22, Astros,Josh James, placed on 10 day IL with sore left hip,10, sore left hip,657624
2020-08-22, Giants,Austin Slater, placed on 10 day IL with strained left groin,10, strained left groin,596103
2020-08-22, Mariners,Dylan Moore, placed on 10 day IL with sprained right wrist,10, sprained right wrist,664238
2020-08-22, Rays,Chaz Roe, placed on 10 day IL with sore right elbow,10, sore right elbow,475054
2020-08-22, Twins,Jake Odorizzi, placed on 10 day IL with bruised chest,10, bruised chest,543606
2020-08-22, Twins,Zack Littell, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,641793
2020-08-23, Blue Jays,Matt Shoemaker, placed on 10 day IL with strained right lat muscle / right shoulder inflammation,10, strained right lat muscle / right shoulder inflammation,533167
2020-08-24, Blue Jays,Trent Thornton, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,663423
2020-08-24, Diamondbacks,Merrill Kelly, placed on 10 day IL with right shoulder nerve impingement,10, right shoulder nerve impingement,518876
2020-08-24, Marlins,Stephen Tarpley, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,605501
2020-08-24, Nationals,Seth Romero, placed on 10 day IL with fractured right hand,10, fractured right hand,656913
2020-08-24, Rangers,Jesse Chavez, placed on 10 day IL with sprained left big toe,10, sprained left big toe,445926
2020-08-24, Yankees,James Paxton, placed on 10 day IL with strained flexor in left forearm,10, strained flexor in left forearm,572020
2020-08-24, Pirates,Carson Fulmer, placed on 10 day IL with COVID 19 coronavirus intake testing,10, COVID 19 coronavirus intake testing,608334
2020-08-25, Yankees,Luis Avilan, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,501593
2020-08-26, Rays,Jalen Beeks," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,656222
2020-08-27, Dodgers,Walker Buehler, placed on 10 day IL with blister on right hand,10, blister on right hand,621111
2020-08-27, Pirates,Keone Kela, placed on 10 day IL with tightness in right forearm (out for season),10, tightness in right forearm (out for season),605309
2020-08-28, Mariners,Matt Magill, placed on 10 day IL with strained right shoulder,10, strained right shoulder,543483
2020-08-28, Marlins,Logan Forsythe, placed on 60 day IL with strained right oblique muscle,60, strained right oblique muscle,523253
2020-08-28, Mets,Corey Oswalt, placed on 10 day IL with right biceps tendinitis,10, right biceps tendinitis,621261
2020-08-28, Rays,Brett Phillips, placed on 10 day IL with COVID 19 coronavirus intake testing,10, COVID 19 coronavirus intake testing,621433
2020-08-28, Reds,Wade Miley, placed on 10 day IL with strained left shoulder,10, strained left shoulder,489119
2020-08-29, Angels,Hoby Milner, placed on 10 day IL with lower back spasms,10, lower back spasms,571948
2020-08-29, Blue Jays,Jordan Romano, placed on 10 day IL with strained right middle finger,10, strained right middle finger,605447
2020-08-29, Cardinals,Ricardo Sanchez (Jose), placed on 10 day IL with sore left elbow,10, sore left elbow,645307
2020-08-29, Orioles,Shawn Armstrong, placed on 10 day IL with sore lower back / S.I. joint inflammation,10, sore lower back / S.I. joint inflammation,542888
2020-08-29, Padres,Adrian Morejon, placed on 10 day IL,10,unknown,670970
2020-08-29, Rays,Brett Phillips, placed on 60 day IL,60,unknown,621433
2020-08-29, Rays,Ryan Yarbrough, placed on 10 day IL with tightness in left groin,10, tightness in left groin,642232
2020-08-29, Red Sox,Nathan Eovaldi, placed on 10 day IL with strained right calf,10, strained right calf,543135
2020-08-29, Reds,Jesse Biddle, placed on 10 day IL with left shoulder impingement (out for season),10, left shoulder impingement (out for season),592145
2020-08-30, Mets,Dellin Betances, placed on 10 day IL with tightness in right lat muscle,10, tightness in right lat muscle,476454
2020-08-30, Mets,Steven Matz, placed on 10 day IL with left shoulder discomfort,10, left shoulder discomfort,571927
2020-08-30, White Sox,Gio Gonzalez, placed on 10 day IL with strained right groin,10, strained right groin,461829
2020-08-31, Diamondbacks,Taylor Widener, placed on 10 day IL with strained ribcage,10, strained ribcage,642203
2020-08-31, Phillies,Scott Kingery, placed on 10 day IL with back spasms,10, back spasms,664068
2020-08-31, Red Sox,Darwinzon Hernandez, placed on 10 day IL with sprained AC joint in left shoulder,10, sprained AC joint in left shoulder,650382
2020-09-01, Cubs,Tyler Chatwood, placed on 10 day IL with strained right forearm,10, strained right forearm,543022
2020-09-01, Phillies,Adam Morgan, placed on 10 day IL with left shoulder fatigue,10, left shoulder fatigue,605388
2020-09-02, Athletics,Daniel Mengden, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,596043
2020-09-02, Marlins,Elieser Hernandez, placed on 10 day IL with strained right lat muscle,10, strained right lat muscle,622694
2020-09-02, Padres,Emilio Pagan, placed on 10 day IL with right biceps inflammation,10, right biceps inflammation,641941
2020-09-02, Padres,Wil Myers, placed on 10 day IL,10,unknown,571976
2020-09-03, Red Sox,Colten Brewer, placed on 10 day IL with strained finger on right hand,10, strained finger on right hand,605155
2020-09-04, Orioles,Alex Cobb, placed on 10 day IL with exposure to COVID 19 coronavirus,10, exposure to COVID 19 coronavirus,502171
2020-09-04, Rockies,Jon Gray, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,592351
2020-09-04, Yankees,Jonathan Loaisiga, placed on 10 day IL for medical condition,10,unknown,642528
2020-09-05, Mets,Franklyn Kilome, placed on 10 day IL with split fingernail on right hand,10, split fingernail on right hand,642584
2020-09-05, Twins,Alex Avila, placed on 10 day IL with tightness in lower back,10, tightness in lower back,488671
2020-09-05, White Sox,Jace Fry, placed on 10 day IL with back spasms,10, back spasms,605240
2020-09-06, Astros,Lance McCullers Jr., placed on 10 day IL with nerve irritation in neck,10, nerve irritation in neck,621121
2020-09-06, Phillies,Roman Quinn, placed on 7 day IL with concussion,7, concussion,596451
2020-09-06, Rangers,Joely Rodriguez, placed on 10 day IL with strained left hamstring,10, strained left hamstring,570257
