Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2021-04-01, White Sox,Adam Engel, placed on 10 day IL with strained right hamstring,10, strained right hamstring,641553.0,0
2021-04-01, White Sox,Eloy Jimenez, placed on 60 day IL recovering from surgery to repaor torn left pectoral tendon,60,unknown,650391.0,0
2021-04-03, Diamondbacks,Nick Ahmed, placed on 10 day IL with right knee inflammation,10, right knee inflammation,605113.0,0
2021-04-04, Pirates,Ke'Bryan Hayes, placed on 10 day IL with jammed left wrist,10, jammed left wrist,663647.0,0
2021-04-05, Marlins,Garrett Cooper, placed on 10 day IL with COVID 19 (adverse reaction),10, COVID 19 (adverse reaction),643265.0,0
2021-04-05, Orioles,Austin Hays, placed on 10 day IL with strained right hamstring,10, strained right hamstring,669720.0,0
2021-04-06, Nationals,Jordy Mercer, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,474568.0,0
2021-04-06, Nationals,Kyle Schwarber, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,656941.0,0
2021-04-06, Nationals,Yan Gomes, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,543228.0,0
2021-04-06, Padres,Fernando Tatis Jr., placed on 10 day IL with left shoulder subluxation / inflammation,10, left shoulder subluxation / inflammation,665487.0,0
2021-04-06, Rays,Kevin Kiermaier, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,595281.0,0
2021-04-07, Mariners,Jake Fraley, placed on 10 day IL with strained left hamstring,10, strained left hamstring,641584.0,0
2021-04-07, Twins,Brent Rooker, placed on 10 day IL with cervical sprain/strain,10, cervical sprain/strain,667670.0,0
2021-04-08, Diamondbacks,Ketel Marte, placed on 10 day IL with strained right hamstring,10, strained right hamstring,606466.0,0
2021-04-08, White Sox,Billy Hamilton (R.), placed on 10 day IL with strained left hamstring,10, strained left hamstring,571740.0,0
2021-04-08, Yankees,Rougned Odor, placed on 10 day IL with COVID 19 intake testing,10, COVID 19 intake testing,596059.0,0
2021-04-09, Blue Jays,Teoscar Hernandez, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,606192.0,0
2021-04-09, Dodgers,Cody Bellinger, placed on 10 day IL with bruised left calf / fractured fibula in left leg,10, bruised left calf / fractured fibula in left leg,641355.0,0
2021-04-10, Angels,Dexter Fowler, placed on 10 day IL with torn ACL in left knee,10, torn ACL in left knee,451594.0,0
2021-04-10, Blue Jays,Lourdes Gurriel Jr., placed on 10 day IL with COVID 19 adverse reaction,10, COVID 19 adverse reaction,666971.0,0
2021-04-10, Brewers,Kolten Wong, placed on 10 day IL with strained left oblique,10, strained left oblique,543939.0,0
2021-04-11, Cardinals,Tyler O'Neill, placed on 10 day IL with strained right groin,10, strained right groin,641933.0,0
2021-04-11, Giants,Jaylin Davis, placed on 60 day IL with patella tendinitis in left knee,60, patella tendinitis in left knee,664041.0,0
2021-04-12, Angels,Anthony Rendon, placed on 10 day IL with strained left groin,10, strained left groin,543685.0,0
2021-04-12, Diamondbacks,Christian Walker, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,572233.0,0
2021-04-13, Angels,Juan Lagares, placed on 10 day IL with strained left calf,10, strained left calf,501571.0,0
2021-04-13, Rangers,Ronald Guzman, placed on 10 day IL with torn meniscus in right knee,10, torn meniscus in right knee,608597.0,0
2021-04-14, Astros,Alex Bregman, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,608324.0,0
2021-04-14, Astros,Jose Altuve," placed on 10 day IL with COVID 19 exposure, positive test",10," COVID 19 exposure, positive test",514888.0,0
2021-04-14, Astros,Yordan Alvarez, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,670541.0,0
2021-04-14, Braves,Cristian Pache, placed on 10 day IL with straiined left groin,10, straiined left groin,665506.0,0
2021-04-14, Brewers,Lorenzo Cain, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,456715.0,0
2021-04-15, Tigers,Nomar Mazara, placed on 10 day IL with strained left abdominal muscle,10, strained left abdominal muscle,608577.0,0
2021-04-16, Reds,Aristides Aquino, placed on 10 day IL with fractured hamate bone in left wrist,10, fractured hamate bone in left wrist,606157.0,0
2021-04-17, Braves,Ender Inciarte, placed on 10 day IL with strained left hamstring,10, strained left hamstring,542255.0,0
2021-04-17, Brewers,Christian Yelich, placed on 10 day IL with strained lower back / tightness in lower back,10, strained lower back / tightness in lower back,592885.0,0
2021-04-18, Diamondbacks,Tim Locastro, placed on 10 day IL with dislocated left pinkie finger,10, dislocated left pinkie finger,641796.0,0
2021-04-18, Dodgers,Gavin Lux, placed on 10 day IL with sore right wrist,10, sore right wrist,666158.0,0
2021-04-20, Astros,Taylor Jones, placed on 10 day IL with COVID 19 protocol for exposure,10, COVID 19 protocol for exposure,622100.0,0
2021-04-20, Marlins,Starling Marte, placed on 10 day IL with non displaced fracture in left rib,10, non displaced fracture in left rib,516782.0,0
2021-04-20, Reds,Mike Moustakas, placed on 10 day IL with illness,10, illness,519058.0,0
2021-04-20, Twins,Kyle Garlick, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,664247.0,0
2021-04-20, Twins,Max Kepler, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,596146.0,0
2021-04-20, Twins,Travis Blankenhorn, placed on COVID 19 IL,0,unknown,663905.0,0
2021-04-21, Marlins,Jorge Alfaro, placed on 10 day IL with strained left hamstring,10, strained left hamstring,595751.0,0
2021-04-21, Orioles,Anthony Santander, placed on 10 day IL with sprained left ankle,10, sprained left ankle,623993.0,0
2021-04-21, Phillies,Jean Segura, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,516416.0,0
2021-04-21, Twins,J.T. Riddle, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,595375.0,0
2021-04-22, Cubs,Joc Pederson, placed on 10 day IL with left wrist tendinitis,10, left wrist tendinitis,592626.0,0
2021-04-22, Giants,Donovan Solano, placed on 10 day IL with strained right calf,10, strained right calf,456781.0,0
2021-04-23, Twins,Miguel Sano, placed on 10 day IL with strained right hamstring,10, strained right hamstring,593934.0,0
2021-04-27, White Sox,Luis Robert Jr., placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,673357.0,0
2021-04-28, Astros,Yordan Alvarez, placed on 10 day IL with undisclosed / COVID 19,10, undisclosed / COVID 19,670541.0,0
2021-04-28, Diamondbacks,Kole Calhoun, placed on 10 day IL with strained left hamstring,10, strained left hamstring,594777.0,0
2021-04-28, Marlins,Jazz Chisholm Jr., placed on 10 day IL with strained left hamstring,10, strained left hamstring,665862.0,0
2021-04-30, Reds,Jonathan India, placed on 10 day IL with undisclosed injury,10, undisclosed injury,663697.0,0
2021-05-01, Braves,Guillermo Heredia, placed on 10 day IL with right hamstring inflammation / right knee inflammation,10, right hamstring inflammation / right knee inflammation,628338.0,0
2021-05-01, Brewers,Omar Narvaez, placed on 10 day IL with strained left hamstring,10, strained left hamstring,553882.0,0
2021-05-02, Blue Jays,Alejandro Kirk, placed on 10 day IL with strained left hip flexor,10, strained left hip flexor,672386.0,0
2021-05-02, Braves,Alex Jackson, placed on 10 day IL with strained left hamstring,10, strained left hamstring,656577.0,0
2021-05-02, Braves,Travis d'Arnaud, placed on 60 day IL with sprained left thumb,60, sprained left thumb,518595.0,0
2021-05-03, Mariners,Evan White, placed on 10 day IL with COVID 19 intake testing,10, COVID 19 intake testing,657108.0,0
2021-05-03, Royals,Cam Gallagher, placed on 7 day IL with concussion,7, concussion,595956.0,0
2021-05-04, Athletics,Aramis Garcia, placed on 10 day IL with viral enteritis,10, viral enteritis,605244.0,0
2021-05-04, Brewers,Christian Yelich, placed on 10 day IL with strained lower back,10, strained lower back,592885.0,0
2021-05-04, Cubs,Nico Hoerner, placed on 10 day IL with strained left forearm,10, strained left forearm,663538.0,0
2021-05-04, Pirates,Gregory Polanco, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,570256.0,0
2021-05-04, Twins,Luis Arraez, placed on 7 day IL with concussion,7, concussion,650333.0,0
2021-05-04, White Sox,Luis Robert Jr., placed on 10 day IL with strained/torn flexor tendon in right hip,10, strained/torn flexor tendon in right hip,673357.0,0
2021-05-05, Angels,Anthony Rendon, placed on 10 day IL with bruised left knee,10, bruised left knee,543685.0,0
2021-05-05, Blue Jays,George Springer, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,543807.0,0
2021-05-05, Dodgers,Edwin Rios, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,621458.0,0
2021-05-05, Mets,Brandon Nimmo, placed on 10 day IL with bone bruise on left index finger,10, bone bruise on left index finger,607043.0,0
2021-05-05, Phillies,Matt Joyce, placed on 10 day IL with strained right calf,10, strained right calf,459964.0,0
2021-05-05, Twins,Alex Kirilloff, placed on 10 day IL with sprained right wrist,10, sprained right wrist,666135.0,0
2021-05-05, Yankees,Rougned Odor, placed on 10 day IL with sprained left knee,10, sprained left knee,596059.0,0
2021-05-07, Blue Jays,Joe Panik, placed on 10 day IL with strained left calf,10, strained left calf,605412.0,0
2021-05-07, Giants,Alex Dickerson, placed on 10 day IL with bone bruise in right shoulder / right shoulder impingement,10, bone bruise in right shoulder / right shoulder impingement,543105.0,0
2021-05-07, Reds,Joey Votto, placed on 10 day IL with fractured left thumb,10, fractured left thumb,458015.0,0
2021-05-07, Tigers,Wilson Ramos, placed on 10 day IL with strained lumbar spine,10, strained lumbar spine,467092.0,0
2021-05-07, Twins,Byron Buxton, placed on 10 day IL with strained right hip,10, strained right hip,621439.0,0
2021-05-09, Pirates,Colin Moran, placed on 10 day IL with strained left groin,10, strained left groin,592567.0,0
2021-05-09, Rays,Kevin Kiermaier, placed on 10 day IL with sprained left wrist,10, sprained left wrist,595281.0,0
2021-05-10, Rockies,C.J. Cron, placed on 10 day IL with strained lower back,10, strained lower back,543068.0,0
2021-05-11, Cubs,Jake Marisnick, placed on 10 day IL with strained right hamstring,10, strained right hamstring,545350.0,0
2021-05-11, Padres,Fernando Tatis Jr., placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,665487.0,0
2021-05-11, Padres,Jorge Mateo, placed on 10 day IL with COVID 19 contact tracing,10, COVID 19 contact tracing,622761.0,0
2021-05-11, Padres,Jurickson Profar, placed on 10 day IL with COVID 19 contact tracing,10, COVID 19 contact tracing,595777.0,0
2021-05-12, Diamondbacks,Christian Walker, placed on 10 day IL with sore right oblique muscle,10, sore right oblique muscle,572233.0,0
2021-05-12, Padres,Eric Hosmer, placed on 10 day IL with COVID 19 contact tracing,10, COVID 19 contact tracing,543333.0,0
2021-05-12, Royals,Cam Gallagher, placed on 10 day IL with concussion,10, concussion,595956.0,0
2021-05-12, Tigers,Grayson Greiner, placed on 10 day IL with strained left hamstring,10, strained left hamstring,606988.0,0
2021-05-13, Yankees,Gleyber Torres, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,650402.0,0
2021-05-13, Phillies,J.T. Realmuto, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,592663.0,0
2021-05-14, Braves,Cristian Pache, placed on 10 day IL with strained right hamstring / right hamstring inflammation,10, strained right hamstring / right hamstring inflammation,665506.0,0
2021-05-14, Cardinals,Paul DeJong, placed on 10 day IL with non displaced fracture of rib in left side,10, non displaced fracture of rib in left side,657557.0,0
2021-05-14, Mariners,Evan White, placed on 10 day IL with strained left hip flexor,10, strained left hip flexor,657108.0,0
2021-05-14, Rockies,Matt Adams, placed on 10 day IL with bruised right shin,10, bruised right shin,571431.0,0
2021-05-15, Dodgers,A.J. Pollock, placed on 10 day IL with strained left hamstring,10, strained left hamstring,572041.0,0
2021-05-15, Twins,Jake Cave, placed on 60 day IL with stress reaction in lower back,60, stress reaction in lower back,595909.0,0
2021-05-16, Dodgers,Corey Seager, placed on 10 day IL with fractured right hand,10, fractured right hand,608369.0,0
2021-05-16, Yankees,Aaron Hicks, placed on 10 day IL with sprained left wrist / torn tendon in left wrist,10, sprained left wrist / torn tendon in left wrist,543305.0,0
2021-05-17, Mets,Jeff McNeil, placed on 10 day IL with strained left hamstring,10, strained left hamstring,643446.0,0
2021-05-17, Mets,Michael Conforto, placed on 10 day IL with strained right hamstring,10, strained right hamstring,624424.0,0
2021-05-18, Angels,Mike Trout, placed on 10 day IL with strained right calf,10, strained right calf,545361.0,0
2021-05-18, Cardinals,Tyler O'Neill, placed on 10 day IL with fractured left middle finger,10, fractured left middle finger,641933.0,0
2021-05-18, Marlins,Lewis Brinson, placed on 10 day IL with sprained left middle finger,10, sprained left middle finger,621446.0,0
2021-05-20, Cubs,Jason Heyward, placed on 10 day IL with strained left hamstring,10, strained left hamstring,518792.0,0
2021-05-20, Reds,Mike Moustakas, placed on 10 day IL with bruised right heel,10, bruised right heel,519058.0,0
2021-05-21, Mets,Pete Alonso, placed on 10 day IL with sprained right hand,10, sprained right hand,624413.0,0
2021-05-21, Phillies,J.T. Realmuto, placed on 10 day IL with bone bruise in left hand/wrist,10, bone bruise in left hand/wrist,592663.0,0
2021-05-21, Reds,Nick Senzel, placed on 10 day IL with sore left knee / left knee inflammation,10, sore left knee / left knee inflammation,669222.0,0
2021-05-22, Blue Jays,Cavan Biggio, placed on 10 day IL with sprained ligament in cervical spine,10, sprained ligament in cervical spine,624415.0,0
2021-05-23, Marlins,Isan Diaz, placed on 7 day with undisclosed,7, undisclosed,656371.0,0
2021-05-23, Nationals,Victor Robles, placed on 10 day IL with sprained right ankle,10, sprained right ankle,645302.0,0
2021-05-24, Mariners,Sam Haggerty, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,664059.0,0
2021-05-24, Tigers,Wilson Ramos, placed on 10 day IL with strained lumbar spine,10, strained lumbar spine,467092.0,0
2021-05-25, Cardinals,Harrison Bader, placed on 10 day IL with hairline fracture of right rib,10, hairline fracture of right rib,664056.0,0
2021-05-25, Phillies,Bryce Harper, placed on 10 day IL with bruised left forearm,10, bruised left forearm,547180.0,0
2021-05-26, Cubs,Nico Hoerner, placed on 10 day IL with strained left hamstring,10, strained left hamstring,663538.0,0
2021-05-26, Giants,Brandon Belt, placed on 10 day IL with strained left oblique,10, strained left oblique,474832.0,0
2021-05-26, Mets,Johneshwy Fargas, placed on 10 day IL with sprained AC joint in left shoulder,10, sprained AC joint in left shoulder,641561.0,0
2021-05-26, Orioles,Austin Hays, placed on 10 day IL with strained left hamstring,10, strained left hamstring,669720.0,0
2021-05-26, Rangers,David Dahl, placed on 10 day IL with bruised left ribcage,10, bruised left ribcage,621311.0,0
2021-05-26, Twins,Luis Arraez, placed on 10 day IL with strained right shoulder,10, strained right shoulder,650333.0,0
2021-05-27, Yankees,Luke Voit, placed on 10 day IL with strained right oblique,10, strained right oblique,572228.0,0
2021-05-28, Angels,Jose Iglesias, placed on 10 day IL with strained left hamstring,10, strained left hamstring,578428.0,0
2021-05-28, Astros,Jason Castro, placed on 10 day IL with sore left Achilles,10, sore left Achilles,488771.0,0
2021-05-28, Astros,Michael Brantley, placed on 10 day IL with tightness in right hamstring,10, tightness in right hamstring,488726.0,0
2021-05-28, Braves,Marcell Ozuna," placed on 10 day IL with fractured middle, ring fingers on left hand",10," fractured middle, ring fingers on left hand",542303.0,0
2021-05-28, Padres,Austin Nola, placed on 10 day IL with sprained left knee,10, sprained left knee,543592.0,0
2021-05-29, Cardinals,Max Moroff, placed on 10 day IL with left shoulder subluxation,10, left shoulder subluxation,621559.0,0
2021-05-29, Rockies,Trevor Story, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,596115.0,0
2021-05-30, Cubs,David Bote, placed on 10 day IL with dislocated left shoulder,10, dislocated left shoulder,623520.0,0
2021-05-30, Twins,Max Kepler, placed on 10 day IL with strained left hamstring,10, strained left hamstring,596146.0,0
2021-05-31, Orioles,Richie Martin, placed on 60 day IL with fractured left wrist,60, fractured left wrist,621006.0,0
2021-06-01, Athletics,Ramon Laureano, placed on 10 day IL with strained right hip,10, strained right hip,657656.0,0
2021-06-01, Brewers,Lorenzo Cain, placed on 10 day IL with strained right hamstring,10, strained right hamstring,456715.0,0
2021-06-01, Giants,Curt Casali, placed on 10 day IL with strained left wrist,10, strained left wrist,592200.0,0
2021-06-01, Mariners,Kyle Lewis, placed on 10 day IL with torn meniscus in right knee,10, torn meniscus in right knee,641786.0,0
2021-06-02, Twins,Rob Refsnyder, placed on 7 day IL with concussion,7, concussion,608701.0,0
2021-06-03, Tigers,Victor Reyes, placed on 10 day IL with strained left intercostal,10, strained left intercostal,622682.0,0
2021-06-03, White Sox,Andrew Vaughn, placed on 10 day IL with COVID 19 protocol,10, COVID 19 protocol,683734.0,0
2021-06-04, Brewers,Kolten Wong, placed on 10 day IL with strained left oblique,10, strained left oblique,543939.0,0
2021-06-05, Cardinals,Justin Williams (Paul), placed on 10 day IL with stiffness in neck,10, stiffness in neck,642211.0,0
2021-06-06, Giants,Evan Longoria, placed on 10 day IL with sprained left shoulder,10, sprained left shoulder,446334.0,0
2021-06-06, White Sox,Billy Hamilton (R.), placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,571740.0,0
2021-06-08, Astros,Aledmys Diaz, placed on 10 day IL with fractured left hand,10, fractured left hand,649557.0,0
2021-06-08, Blue Jays,Danny Jansen, placed on 10 day IL with strained right hamstring,10, strained right hamstring,643376.0,0
2021-06-09, Giants,Alex Dickerson, placed on 10 day IL with strained upper back / tightness in upper back,10, strained upper back / tightness in upper back,543105.0,0
2021-06-09, Marlins,Garrett Cooper, placed on 10 day IL with lumbar strain,10, lumbar strain,643265.0,0
2021-06-09, Rockies,Matt Adams, placed on 10 day IL with strained right elbow,10, strained right elbow,571431.0,0
2021-06-09, Twins,Kyle Garlick, placed on 10 day IL with sports hernia,10, sports hernia,664247.0,0
2021-06-10, Brewers,Travis Shaw, placed on 10 day IL with dislocated left shoulder,10, dislocated left shoulder,543768.0,0
2021-06-10, Tigers,Derek Hill, placed on 10 day IL with sprained right shoulder,10, sprained right shoulder,656537.0,0
2021-06-10, White Sox,Nick Madrigal, placed on 60 day IL with surgery on right hamstring to repair proximal tear,60, surgery on right hamstring to repair proximal tear,663611.0,0
2021-06-11, Cubs,P.J. Higgins, placed on 10 day IL with strained right forearm,10, strained right forearm,664731.0,0
2021-06-12, Brewers,Tyrone Taylor, placed on 10 day IL with strained right shoulder,10, strained right shoulder,621438.0,0
2021-06-12, Tigers,Jeimer Candelario, placed on 10 day IL with COVID 19 intake testing,10, COVID 19 intake testing,600869.0,0
2021-06-14, Royals,Andrew Benintendi, placed on 10 day IL with fractured right rib,10, fractured right rib,643217.0,0
2021-06-14, Twins,Rob Refsnyder, placed on 10 day IL with strained left hamstring,10, strained left hamstring,608701.0,0
2021-06-15, Dodgers,Cody Bellinger, placed on 10 day IL with tightness in left hamstring,10, tightness in left hamstring,641355.0,0
2021-06-16, Astros,Kyle Tucker, placed on 10 day IL with COVID 19,10, COVID 19,663656.0,0
2021-06-16, Phillies,Jean Segura, placed on 10 day IL with strained left groin,10, strained left groin,516416.0,0
2021-06-17, Astros,Alex Bregman, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,608324.0,0
2021-06-18, Nationals,Andrew Stevenson, placed on 10 day IL with strained oblique muscle,10, strained oblique muscle,664057.0,0
2021-06-19, Athletics,Stephen Piscotty, placed on 10 day IL with sprained left wrist,10, sprained left wrist,572039.0,0
2021-06-19, Phillies,Matt Joyce, placed on 10 day IL with strained lower back,10, strained lower back,459964.0,0
2021-06-19, Tigers,Niko Goodrum, placed on 10 day IL with sprained tendon in left finger,10, sprained tendon in left finger,592348.0,0
2021-06-20, Royals,Cam Gallagher, placed on 10 day IL right shoulder impingement syndrome,10,unknown,595956.0,0
2021-06-22, Twins,Byron Buxton, placed on 10 day IL with fractured left hand,10, fractured left hand,621439.0,0
2021-06-22, White Sox,Adam Engel, placed on 10 day IL with strained right hamstring,10, strained right hamstring,641553.0,0
2021-06-23, Brewers,Daniel Vogelbach, placed on 10 day IL with strained left hamstring,10, strained left hamstring,596129.0,0
2021-06-23, Mets,Tomas Nido, placed on 10 day IL with bruised right wrist,10, bruised right wrist,621512.0,0
2021-06-24, Rays,Taylor Walls, placed on 10 day IL with sore right wrist / right wrist tendinitis,10, sore right wrist / right wrist tendinitis,670764.0,0
2021-06-25, Angels,Justin Upton, placed on 10 day IL with strained right lower back,10, strained right lower back,457708.0,0
2021-06-25, Athletics,Mark Canha, placed on 10 day IL with strained left hip,10, strained left hip,592192.0,0
2021-06-25, Giants,Brandon Belt, placed on 10 day IL with right knee inflammation,10, right knee inflammation,474832.0,0
2021-06-25, Mets,Jonathan Villar, placed on 10 day IL with strained right calf,10, strained right calf,542340.0,0
2021-06-27, Orioles,Freddy Galvis, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,520471.0,0
2021-06-27, Rangers,Willie Calhoun, placed on 10 day IL with fractured ulna in left forearm,10, fractured ulna in left forearm,641432.0,0
2021-06-28, Diamondbacks,Ketel Marte, placed on 10 day IL with strained left hamstring,10, strained left hamstring,606466.0,0
2021-06-28, Indians,Josh Naylor, placed on 10 day IL with fractured/dislocated right ankle,10, fractured/dislocated right ankle,647304.0,0
2021-06-30, Cubs,Jose Lobaton, placed on 60 day IL with sprained right shoulder,60, sprained right shoulder,446653.0,0
2021-06-30, Royals,Emmanuel Rivera, placed on 10 day IL with fractured hamate bone in left hand,10, fractured hamate bone in left hand,656896.0,0
2021-07-01, Pirates,Colin Moran, placed on 10 day IL with fractured left wrist,10, fractured left wrist,592567.0,0
2021-07-01, Rangers,Jose Trevino, placed on 10 day IL with bruised right forearm,10, bruised right forearm,624431.0,0
2021-07-02, Brewers,Kolten Wong, placed on 10 day IL with tightness in left calf,10, tightness in left calf,543939.0,0
2021-07-02, Nationals,Jordy Mercer, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,474568.0,0
2021-07-02, Pirates,Erik Gonzalez, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,570481.0,0
2021-07-03, Nationals,Kyle Schwarber, placed on 10 day IL with strained right hamstring,10, strained right hamstring,656941.0,0
2021-07-06, Angels,Anthony Rendon, placed on 10 day IL with strained left hamstring,10, strained left hamstring,543685.0,0
2021-07-06, Giants,Jaylin Davis, placed on 10 day IL with strained left hamstring,10, strained left hamstring,664041.0,0
2021-07-06, Pirates,Gregory Polanco," placed on 10 day IL with bilateral adductor strain, right hip injury",10," bilateral adductor strain, right hip injury",570256.0,0
2021-07-06, White Sox,Yasmani Grandal, placed on 10 day IL with torn tendon in left knee,10, torn tendon in left knee,518735.0,0
2021-07-07, Indians,Eddie Rosario, placed on 10 day IL with strained right abdominal,10, strained right abdominal,592696.0,0
2021-07-07, Orioles,Maikel Franco, placed on 10 day IL with sore/sprained right ankle,10, sore/sprained right ankle,596748.0,0
2021-07-07, Rays,Manuel Margot, placed on 10 day IL with strained left hamstring,10, strained left hamstring,622534.0,0
2021-07-07, Tigers,Daz Cameron, placed on 10 day IL with sprained right toe,10, sprained right toe,663662.0,0
2021-07-09, Astros,Carlos Correa, placed on 10 day IL with COVID 19,10, COVID 19,621043.0,0
2021-07-09, Red Sox,Danny Santana, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,542454.0,0
2021-07-10, Nationals,Yan Gomes, placed on 10 day IL with strained left oblique,10, strained left oblique,543228.0,0
2021-07-10, Phillies,Odubel Herrera, placed on 10 day IL with left ankle tendinitis,10, left ankle tendinitis,546318.0,0
2021-07-10, Yankees,Miguel Andujar, placed on 10 day IL with sprained/strained left wrist,10, sprained/strained left wrist,609280.0,0
2021-07-11, Phillies,Alec Bohm, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,664761.0,0
2021-07-16, Marlins,Jesus Sanchez, placed on 10 day IL with undisclosed injury / COVID 19,10, undisclosed injury / COVID 19,660821.0,0
2021-07-16, Rockies,Yonathan Daza, placed on 10 day IL with COVID 19,10, COVID 19,602074.0,0
2021-07-16, Yankees,Aaron Judge, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,592450.0,0
2021-07-16, Yankees,Kyle Higashioka, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,543309.0,0
2021-07-16, Yankees,Luke Voit, placed on 10 day IL with left knee inflammation,10, left knee inflammation,572228.0,0
2021-07-17, Mets,Francisco Lindor, placed on 10 day IL with strained right oblique,10, strained right oblique,596019.0,0
2021-07-17, Tigers,Niko Goodrum, placed on 10 day IL with bruised left calf,10, bruised left calf,592348.0,0
2021-07-18, Mariners,Jake Fraley, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,641584.0,0
2021-07-18, Yankees,Tim Locastro, placed on 10 day IL with torn ACL in right knee,10, torn ACL in right knee,641796.0,0
2021-07-19, Braves,Ender Inciarte, placed on 10 day IL with COVID 19,10, COVID 19,542255.0,0
2021-07-19, Dodgers,Gavin Lux, placed on 10 day IL with strained left hamstring,10, strained left hamstring,666158.0,0
2021-07-19, Marlins,Garrett Cooper, placed on 10 day IL with sprained left elbow,10, sprained left elbow,643265.0,0
2021-07-19, Marlins,Jazz Chisholm Jr., placed on 10 day IL with bruised left shoulder,10, bruised left shoulder,665862.0,0
2021-07-20, Yankees,Trey Amburgey, placed on 10 day IL with strained right hamstring,10, strained right hamstring,664011.0,0
2021-07-21, Orioles,Anthony Santander, placed on 10 day IL with COVID 19,10, COVID 19,623993.0,0
2021-07-21, Twins,Alex Kirilloff, placed on 10 day IL with surgery on right wrist to repair torn ligament,10, surgery on right wrist to repair torn ligament,666135.0,0
2021-07-22, Red Sox,Danny Santana, placed on 10 day IL with strained left groin,10, strained left groin,542454.0,0
2021-07-22, Tigers,Isaac Paredes, placed on 10 day IL with strained right hip,10, strained right hip,670623.0,0
2021-07-23, Blue Jays,Danny Jansen, placed on 10 day IL with strained right hamstring,10, strained right hamstring,643376.0,0
2021-07-23, Marlins,Jon Berti, placed on 7 day IL with concussion,7, concussion,542932.0,0
2021-07-24, Nationals,Jordy Mercer, placed on 10 day IL with strained left calf,10, strained left calf,474568.0,0
2021-07-24, Twins,Luis Arraez, placed on 10 day IL with strained right knee,10, strained right knee,650333.0,0
2021-07-25, Phillies,Travis Jankowski, placed on 10 day IL with COVID 19,10, COVID 19,608671.0,0
2021-07-25, Yankees,Chris Gittens, placed on 10 day IL with sprained right ankle,10, sprained right ankle,656467.0,0
2021-07-27, Brewers,Christian Yelich, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,592885.0,0
2021-07-29, Cubs,Nico Hoerner, placed on 10 day IL with strained right oblique,10, strained right oblique,663538.0,0
2021-07-29, Nationals,Trea Turner, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,607208.0,0
2021-07-30, Diamondbacks,Pavin Smith, placed on 10 day IL with COVID 19 contact tracing,10, COVID 19 contact tracing,656976.0,0
2021-07-30, Diamondbacks,Stuart Fairchild, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,656413.0,0
2021-07-31, Padres,Fernando Tatis Jr., placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,665487.0,0
2021-08-01, White Sox,Billy Hamilton (R.), placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,571740.0,0
2021-08-02, Phillies,Andrew McCutchen, placed on 10 day IL with left knee inflammation,10, left knee inflammation,457705.0,0
2021-08-03, Blue Jays,Cavan Biggio, placed on 10 day IL with tightness in mid back,10, tightness in mid back,624415.0,0
2021-08-03, Brewers,Keston Hiura, placed on 10 day IL with COVID 19,10, COVID 19,669374.0,0
2021-08-03, Marlins,Jazz Chisholm Jr., placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,665862.0,0
2021-08-03, Nationals,Rene Rivera, placed on 10 day IL with bruised right elbow,10, bruised right elbow,425784.0,0
